country,Year,population,GDP/capita,life_expectancy,GDP
Afghanistan,1800,3280000,603,28.2,1977840000
Afghanistan,1801,3280000,603,28.2,1977840000
Afghanistan,1802,3280000,603,28.2,1977840000
Afghanistan,1803,3280000,603,28.2,1977840000
Afghanistan,1804,3280000,603,28.2,1977840000
Afghanistan,1805,3280000,603,28.2,1977840000
Afghanistan,1806,3280000,603,28.1,1977840000
Afghanistan,1807,3280000,603,28.1,1977840000
Afghanistan,1808,3280000,603,28.1,1977840000
Afghanistan,1809,3280000,603,28.1,1977840000
Afghanistan,1810,3280000,604,28.1,1981120000
Afghanistan,1811,3280000,604,28.1,1981120000
Afghanistan,1812,3280000,604,28.1,1981120000
Afghanistan,1813,3280000,604,28.1,1981120000
Afghanistan,1814,3280000,604,28.1,1981120000
Afghanistan,1815,3280000,604,28.1,1981120000
Afghanistan,1816,3280000,604,28.1,1981120000
Afghanistan,1817,3280000,604,28.0,1981120000
Afghanistan,1818,3280000,604,28.0,1981120000
Afghanistan,1819,3280000,604,28.0,1981120000
Afghanistan,1820,3290000,604,28.0,1987160000
Afghanistan,1821,3300000,607,28.0,2003100000
Afghanistan,1822,3310000,609,28.0,2015790000
Afghanistan,1823,3320000,611,28.0,2028520000
Afghanistan,1824,3340000,613,28.0,2047420000
Afghanistan,1825,3350000,615,27.9,2060250000
Afghanistan,1826,3370000,617,27.9,2079290000
Afghanistan,1827,3380000,619,27.9,2092220000
Afghanistan,1828,3400000,621,27.9,2111400000
Afghanistan,1829,3410000,623,27.9,2124430000
Afghanistan,1830,3430000,625,27.9,2143750000
Afghanistan,1831,3450000,627,27.9,2163150000
Afghanistan,1832,3460000,630,27.9,2179800000
Afghanistan,1833,3480000,632,27.9,2199360000
Afghanistan,1834,3490000,634,27.9,2212660000
Afghanistan,1835,3510000,636,27.9,2232360000
Afghanistan,1836,3520000,638,27.8,2245760000
Afghanistan,1837,3540000,640,27.8,2265600000
Afghanistan,1838,3550000,643,27.8,2282650000
Afghanistan,1839,3570000,645,27.8,2302650000
Afghanistan,1840,3590000,647,27.8,2322730000
Afghanistan,1841,3600000,649,27.8,2336400000
Afghanistan,1842,3620000,651,27.8,2356620000
Afghanistan,1843,3630000,654,27.8,2374020000
Afghanistan,1844,3650000,656,27.8,2394400000
Afghanistan,1845,3670000,658,27.8,2414860000
Afghanistan,1846,3680000,660,27.7,2428800000
Afghanistan,1847,3700000,663,27.7,2453100000
Afghanistan,1848,3720000,665,27.7,2473800000
Afghanistan,1849,3730000,667,27.7,2487910000
Afghanistan,1850,3750000,669,27.7,2508750000
Afghanistan,1851,3770000,672,27.7,2533440000
